,Artist,Title,Top100
7054,Dierks Bentley,Burning Man,0
7055,Filmore,Slower,0
7057,Ryan Hurd,To a T,0
7058,Keith Urban,Never Comin Down,0
7059,Chase Rice,Eyes On You,0
7060,Jason Aldean,Girl Like You,0
7061,Kelsea Ballerini,Miss Me More,0
7062,Jimmie Allen,Best Shot,0
7063,Walker Hayes,90's Country,0
7064,Tim McGraw,Thought About You,0
7065,Mitchell Tenpenny,Drunk Me,0
7066,Matt Stell,Prayed for You,0
7067,Hunter Hayes,One Shot,0
7068,Mariah Carey,The Distance (feat. Ty Dolla $ign),0
7069,Abir,Tango,0
7070,Ella Mai,Whatchamacallit (feat. Chris Brown),0
7071,Phony Ppl,the Colours.,0
7072,iSHi,Have Mercy (feat. Maleek Berry & Shenie Fogo),0
7073,Malia Civetz,Just A Little Crush,0
7074,Marc E. Bassy,Love Her Too (feat. G-Eazy),0
7075,The Cool Kids,Black Mags pt. II,0
7076,Khalid,Motion,0
7077,Valee,Awesome (feat. Matt Ox),0
7078,Jessie Reyez,Saint Nobody,0
7079,Future,Jet Lag (feat. Young Scooter),0
7080,Riot Ten,Act a Fool (feat. Bok Nero),0
7081,Flosstradamus,2 MUCH (feat. 24hrs) (feat. 24hrs),0
7082,Excision,Rumble,0
7083,RIOT,Wake Up (RIOT VIP),0
7084,Borgore,MOP,0
7085,Rickyxsan,Started,0
7086,Nitti Gritti,In This,0
7087,Party Favor,Scrape (feat. Gucci Mane),0
7088,Bassnectar,Whiplash (feat. Reeps One),0
7089,Crizzly,FRL,0
7090,QUIX,Hero (feat. David Shane),0
7091,Flosstradamus,MVP - NGHTMRE Remix,0
7092,Future,Mask Off - Marshmello Remix,0
7093,Yellow Claw,Fake Chanel,0
7094,AFK,Boss (Ft. Cody Ray),0
7095,Birdy Nam Nam,"Goin' In - Skrillex ""Goin' Down"" Remix",0
7096,NGHTMRE,Grave,0
7097,RayRay,Ninja,0
7098,Carnage,WDYW,0
7099,Diplo,Welcome to the Party (feat. Zhavia Ward) - Valentino Khan Remix,0
7100,Bassnectar,Heavyweight Sound (feat. RD),0
7102,Zeds Dead,KIll Em,0
7103,BLAKGOLD,Gimme Sumthin (feat. Bunji Garlin),0
7104,Marshmello,Find Me,0
7105,Big Ali,Bottles Up,0
7106,Higher Brothers,Made In China,0
7107,Riot Ten,Dem Hands Doe,0
7108,Carnage,i Shyne,0
7109,4B,Pop Dat,0
7110,The Chainsmokers,Kanye - Ookay Remix,0
7111,Cheat Codes,Boing Boing (feat. The Seige),0
7112,KUURO,Knockin',0
7113,PhaseOne,Double Up ft. Young Buck,0
7114,Wuki,Chop It (Blvk Sheep Remix),0
7115,Tiësto,BOOM - Snavs Remix,0
7116,Party Favor,Bap U,0
7117,Apashe,Dies Irae feat. Black Prez,0
7118,Fabian Mazur,When I Drop This,0
7119,Yogi,Burial - Skrillex & Trollphace Remix,0
7120,Gammer,THE DROP,0
7121,Carnage,Block You (feat. Deko),0
7122,Red Hood Squad,Blast Off,0
7123,Carnage,Bricks,0
7124,Slushii,Level Up,0
7125,Dyro,Talkin' Bout,0
7126,Bassnectar,Speakerbox (feat. Ohana Bam & Lafa Taylor) - F8 Remix,0
7127,The Game,El Chapo,0
7128,Destructo,Fucking Shit Up,0
7129,Tee Grizzley,2 Vaults (feat. Lil Yachty),0
7130,Asco,So Litt - Original,0
7131,Tee Grizzley,First Day Out,0
7132,Flux Pavilion,I Still Can't Stop,0
7133,UZ,Leave It,0
7134,Carnage,I Like Tuh,0
7135,Matt Ox,Zero Degrees,0
7136,6LACK,Seasons (feat. Khalid),0
7137,Sheck Wes,Gmail,0
7138,J. Cole,Album of the Year - Freestyle,0
7139,MihTy,Goin Thru Some Thangz,0
7140,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,0
7141,Fabolous,Ooh Yea (feat. Ty Dolla $ign),0
7142,NF,WHY,0
7143,Ella Mai,Sauce,0
7144,Rich The Kid,Leave Me,0
7145,Tory Lanez,KeeP IN tOUcH (feat. Bryson Tiller),0
7146,$uicideBoy$,Meet Mr. NICEGUY,0
7147,Xander850,Light Up (feat. Rich The Kid),0
7148,Lil Durk,Spin The Block (feat. Future),0
7149,Machine Gun Kelly,RAP DEVIL,0
7150,Duckwrth,FALL BACK,0
7151,The Sugarhill Gang,Rapper's Delight,0
7152,Run–D.M.C.,It's Tricky,0
7153,Grandmaster Flash & The Furious Five,The Message,0
7154,N.W.A.,Express Yourself - Remix,0
7155,Young MC,Bust A Move,0
7156,Eazy-E,Boyz-N-The-Hood,0
7157,Slick Rick,Children's Story,0
7158,Eric B. & Rakim,Paid In Full,0
7159,N.W.A.,Straight Outta Compton,0
7161,DJ Jazzy Jeff & The Fresh Prince,Girls Ain't Nothing But Trouble - 1988 Extended Remix,0
7162,Kurtis Blow,The Breaks,0
7163,Herbie Hancock,Rockit,0
7164,Newcleus,Jam On It,0
7165,Eric B. & Rakim,Paid In Full - Seven Minutes Of Madness - The Coldcut Remix,0
7166,2 LIVE CREW,Me So Horny,0
7167,Beastie Boys,Brass Monkey,0
7168,Run–D.M.C.,Peter Piper,0
7169,Grandmaster Flash & The Furious Five,The Adventures of Grandmaster Flash On the Wheels of Steel - Extended Mix,0
7170,LL Cool J,Rock The Bells,0
7171,Schoolly D,P.S.K. 'What Does It Mean'?,0
7172,Public Enemy,Rebel Without A Pause,0
7173,EPMD,You Gots To Chill,0
7174,Eric B. & Rakim,Eric B. Is President,0
7175,Ice-T,6 'N The Mornin',0
7176,Boogie Down Productions,The Bridge Is Over,0
7177,Grandmaster Flash,White Lines (Don't Do It),0
7178,EPMD,So Wat Cha Sayin',0
7179,Malcolm McLaren,Buffalo Gals,0
7180,Boogie Down Productions,My Philosophy,0
7181,Big Daddy Kane,Smooth Operator,0
7182,EPMD,Strictly Business,0
7183,Ice-T,Colors - 2014 Remastered Version,0
7184,Run–D.M.C.,Sucker M.C.'s (Krush-Groove 1),0
7185,Audio Two,Top Billin',0
7186,Special Ed,I Got It Made,0
7187,Gang Starr,Manifest,0
7188,Public Enemy,Bring The Noise,0
7189,Big Daddy Kane,Ain't No Half-Steppin',0
7190,Stetsasonic,Talkin' All That Jazz,0
7191,Man Parrish,Hip Hop Be Bop (Original Version),0
7192,Tuff Crew,My Part of Town,0
7193,Mantronix,Fresh Is the Word,0
7194,Big Daddy Kane,Raw - Edit,0
7195,Ultramagnetic MC's,"Ego Trippin' (12"" Version)",0
7196,JVC Force,Strong Island,0
7197,DJ Grand Wizard Theodore,Subway Theme,0
7198,Steinski,Lesson 1 - Double Dee & Steinski,0
7199,T La Rock,Its Yours,0
7200,Beastie Boys,Shake Your Rump,0
7201,Boogie Down Productions,9mm Goes Bang,0
7202,Rammellzee,Beat Bop,0
7203,Hashim,Al-Naafyish - Time,0
7204,Levi 167,Something Fresh to Swing To (Vocal Version),0
7205,Shannon,Let The Music Play,0
7206,Kool Moe Dee,Wild Wild West,0
7207,The Notorious B.I.G.,Hypnotize - 2014 Remastered Version,0
7208,Dr. Dre,Still D.R.E.,0
7209,The Notorious B.I.G.,Juicy,0
7212,2Pac,All Eyez On Me,0
7213,Ice Cube,Check Yo Self - Remix,0
7214,Fugees,Ready or Not,0
7215,2Pac,Hit 'Em Up - Single Version,0
7216,The Notorious B.I.G.,Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remastered Version,0
7217,Wu-Tang Clan,C.R.E.A.M.,0
7218,Diddy,I'll Be Missing You (feat. Faith Evans & 112),0
7219,Eazy-E,Real Muthaphuckkin G's,0
7220,DJ Jazzy Jeff & The Fresh Prince,Summertime,0
7221,Nas,If I Ruled the World (Imagine That),0
7222,Eminem,My Name Is,0
7223,Method Man,Da Rockwilder,0
7224,Mobb Deep,Survival of the Fittest,0
7225,Ice Cube,You Know How We Do It - Remastered,0
7226,Limp Bizkit,N 2 Gether Now,0
7227,Mos Def,Ms. Fat Booty,0
7228,OutKast,Rosa Parks,0
7229,Junior M.A.F.I.A.,Get Money,0
7230,Bone Thugs-N-Harmony,Tha Crossroads,0
7231,M.O.P.,Ante Up (Robbin Hoodz Theory),0
7232,Westside Connection,Gangsta Nation,0
7233,Nas,Hate Me Now,0
7234,Fugees,Fu-Gee-La,0
7235,Eminem,Guilty Conscience,0
7236,Gang Starr,Full Clip,0
7237,Mase,What You Want (feat. Total),0
7238,KRS-One,Sound of da Police,0
7239,Naughty By Nature,Feel Me Flow,0
7240,Craig Mack,"Flava In Ya Ear Remix - feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage",0
7241,Beastie Boys,Intergalactic - Remastered,0
7242,LL Cool J,Doin' It,0
7243,Mobb Deep,Hell on Earth (Front Lines),0
7244,Eminem,Just Don't Give A Fuck,0
7245,Wu-Tang Clan,Wu-Tang Clan Aint Nuthing ta F' Wit,0
7246,The Pharcyde,Passing Me By,0
7247,Public Enemy,He Got Game,0
7248,Dead Prez,Hip Hop,0
7250,Mobb Deep,Quiet Storm,0
7251,EPMD,Da Joint,0
7252,Junior M.A.F.I.A.,Player's Anthem,0
7253,Q-Tip,Vivrant Thing - Club Mix,0
7254,Lords Of The Underground,Chief Rocka,0
7255,Cypress Hill,How I Could Just Kill a Man,0
7256,The Roots,You Got Me,0
7257,N.W.A.,Alwayz Into Somethin',0
7258,Diamond D,"Day One (feat. Big L, A.G., Lord Finesse, & O.C.)",0
7259,A Tribe Called Quest,Electric Relaxation,0
7260,Das EFX,Real Hip-Hop,0
7261,Group Home,Livin' Proof,0
7262,Onyx,Slam,0
7263,Compton's Most Wanted,Streiht Up Menace,0
7264,Pete Rock & C.L. Smooth,They Reminisce Over You,0
7265,Guru's Jazzmatazz,Keep Your Worries - Street Version; Feat. Angie Stone,0
7266,Hieroglyphics,You Never Knew,0
7267,Eric B. & Rakim,Don't Sweat The Technique,0
7268,Fugees,Nappy Heads - Remix,0
7269,Smif-N-Wessun,Wreckonize - Remix Vocal,0
7270,Dred Scott,Duck Ya Head,0
7271,Pete Rock,Grown Man Sport,0
7272,LL Cool J,Hey Lover,0
7273,Barbara Mason,Another Man,0
7274,Change,A Lovers's Holiday - Jim Burgess Mix,0
7275,Zapp,More Bounce To The Ounce,0
7276,Mary Jane Girls,Candy Man,0
7277,Carl Carlton,"She's a Bad Mama Jama (She's Built, She's Stacked)",0
7278,Patrice Rushen,Forget Me Nots,0
7279,Indeep,Last Night a D.J. Saved My Life,0
7280,The Whispers,It's A Love Thing,0
7281,Goldie Alexander,Show You My Love,0
7282,Positive Force,We Got the Funk,0
7283,Change,Change of Heart - Full Length Album Mix,0
7284,Oliver Cheatham,Get Down Saturday Night,0
7285,Joyce Sims,Come Into My Life (Radio Mix) - Radio Mix,0
7286,Alexander O'Neal,Saturday Love,0
7287,Linda Lewis,Class/Style (I've Got It) - Marc Hartman 88 Extended Mix,0
7288,Vaughan Mason and Crew,"Bounce, Rock, Skate, Roll",0
7289,Chemise,She Can't Love You,0
7290,Dazz Band,Let It All Blow - Special Disco Remix,0
7291,First Love,Don't Say Goodnight,0
7292,Chocolate Milk,"Who's Getting It Now - 12""",0
7293,Sharon Redd,Can You Handle It,0
7294,Gwen McCrae,Funky Sensation - Remastered,0
7295,Unlimited Touch,I Hear Music in the Streets,0
7296,A Taste Of Honey,Boogie Oogie Oogie - Single Version 2 / Remastered 99,0
7297,Frankie Smith,Double Dutch Bus,0
7298,The Gap Band,"Oops, Up Side Your Head",0
7299,Atlantic Starr,Silver Shadow,0
7300,Aurra,Such A Feeling,0
7301,Linda Taylor,You and Me Just Started,0
7302,Jeff Lorber,Facts Of Love,0
7303,Pebbles,Mercedes Boy,0
7304,Juicy,Sugar Free,0
7305,Melba Moore,Love's Comin' At Ya - Remastered,0
7306,Shalamar,A Night to Remember,0
7307,David Joseph,"You Can't Hide (Your Love From Me) - Original 12"" Mix",0
7308,Angela Bofill,Too Tough,0
7309,Toney Lee,Reach Up,0
7310,Stacy Lattisaw,Jump Into My Life,0
7311,"Evelyn ""Champagne"" King",I'm In Love,0
7312,The S.O.S Band,The Finest,0
7313,Booker Newberry III,Love Town,0
7314,Advance,Take Me to the Top,0
7315,Teena Marie,Square Biz,0
7316,"Ray Parker, Jr.",Still in the Groove,0
7317,Kashif,Stone Love,0
7318,Central Line,Walking Into Sunshine - Edit,0
7319,The Salsoul Orchestra,"Ooh I Love It (Love Break) - 12"" Shep Pettibone Mix",0
7320,Gucci Mane,Confused (feat. Future),0
7321,Gucci Mane,Miss My Woe (feat. Rico Love),0
7322,Bebe Rexha,That's It (feat. Gucci Mane & 2 Chainz),0
7323,Gucci Mane,Tone it Down (feat. Chris Brown),0
7324,OJ Da Juiceman,Make Tha Trap Say Aye (feat. Gucci Mane),0
7325,Gucci Mane,Last Time (feat. Travis Scott),0
7326,Gucci Mane,Make Love,0
7327,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",0
7328,Gucci Mane,Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph),0
7329,Gucci Mane,Fuck the World,0
7330,Gucci Mane,Enormous (feat. Ty Dolla $ign),0
7331,Gucci Mane,Curve (feat. The Weeknd),0
7332,Bruno Mars,That's What I Like (feat. Gucci Mane) - Remix,0
7333,Young Dro,"Freeze Me (feat. Gucci Mane, T.I.) Mr. E Blend",0
7334,Gucci Mane,Money Make Ya Handsome,0
7335,Gucci Mane,1017 (feat. Young Thug),0
7336,Gucci Mane,Jumped Out The Whip (feat. A$AP Rocky),0
7337,Gucci Mane,She Be Puttin On (Feat. Slim Dunkin),0
7338,Gucci Mane,Back On,0
7339,Gucci Mane,Lil Story (feat. ScHoolboy Q),0
7340,DJ Scream,"Hood Rich Anthem - feat. 2 Chainz, Future, Waka Flocka Flame, Yo Gotti & Gucci Mane",0
7341,Gucci Mane,Work In Progress (Intro),0
7342,Migos,Slippery (feat. Gucci Mane),0
7343,Chance the Rapper,Angels (feat. Saba),0
7344,Westside Connection,"The Gangsta, The Killa And The Dope Dealer",0
7345,SZA,Childs Play (feat. Chance the Rapper),0
7346,Warren G,This DJ,0
7347,Machine Gun Kelly,Till I Die,0
7348,Angel Haze,Black Dahlia,0
7349,Pusha T,Changing Of The Guards,0
7350,JAY Z,Renegade,0
7351,Dr. Dre,Xxplosive,0
7352,Kendrick Lamar,The Spiteful Chant,0
7353,A$AP Rocky,Purple Swag,0
7354,JAY Z,Lucifer,0
7355,Chris Webby,Bar For Bar,0
7356,Eminem,Rhyme Or Reason,0
7357,Wale,"Bag Of Money (feat. Rick Ross, Meek Mill & T-Pain)",0
7358,Gang Starr,Above The Clouds - Feat. Inspectah Deck,0
7359,John Legend,Sin City,0
7360,OutKast,B.O.B.,0
7361,Bliss n Eso,I Am Somebody (feat. Nas),0
7362,Ab-Soul,Illuminate (feat. Kendrick Lamar),0
7363,Meek Mill,Burn - feat. Big Sean,0
7364,Dilated Peoples,Worst Comes To Worst - Edited,0
7365,JR Writer,Why Try,0
7366,Kanye West,Blood On The Leaves,0
7367,ScHoolboy Q,Sacrilegious,0
7368,Joey Bada$$,Enter The Void (feat. Ab-Soul),0
7369,Kendrick Lamar,Tammy's Song (Her Evils),0
7370,Raekwon,Wu-Gambinos,0
7371,Wiley,Evolve or Be Extinct,0
7372,T.I.,G Season (feat. Meek Mill),0
7373,J. Cole,Power Trip,0
7374,The Game,Blood Diamonds,0
7375,Hopsin,Ill Mind of Hopsin 5,0
7376,A$AP Rocky,F**kin' Problems,0
7377,Big Sean,Guap,0
7378,JAY Z,The Watcher 2,0
7379,Busta Rhymes,Break Ya Neck,0
7380,Bad Meets Evil,Take From Me,0
7381,Wale,Ambition (feat. Meek Mill & Rick Ross),0
7382,Wu-Block,Bust Shots,0
7383,Juelz Santana,Lil' Boy Fresh,0
7384,Kid Cudi,Just What I Am,0
7385,Eminem,Lose Yourself - Soundtrack Version,0
7386,Kendrick Lamar,The Recipe - Bonus Track,0
7387,Cam’ron,Killa Cam,0
7388,The Notorious B.I.G.,Notorious Thugs,0
7389,Talib Kweli,Ms. Hill,0
7390,LL Cool J,Hollis To Hollywood,0
7391,B.o.B,So Hard To Breathe,0
7392,Kanye West,The One,0
7393,Juelz Santana,Daddy,0
7394,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",0
7395,Rakim,Waiting For The World To End,0
7396,Nas,Represent - Explicit Album Version,0
7397,Beastie Boys,So What'Cha Want,0
7398,OutKast,"Git Up, Git Out",0
7399,Ol' Dirty Bastard,Hippa To Da Hoppa,0
7400,Big L,MVP,0
7401,KRS-One,Mortal Thought,0
7402,Nas,Life's A Bitch - Explicit Album Version,0
7404,Chelsea Lankes,Secret,0
7405,The Colourist,Little Games - St. Lucia Remix,0
7406,The 1975,Menswear,0
7407,Charli XCX,Doing It (feat. Rita Ora),0
7408,The Griswolds,Down and Out,0
7409,Lights,Up We Go,0
7410,Madeon,Pay No Mind,0
7411,CHVRCHES,Recover,0
7412,Purity Ring,push pull,0
7413,Ghost Beach,Close Enough - feat. Noosa,0
7414,Panama Wedding,Uma,0
7415,Mumford & Sons,Hot Gates,0
7416,Charli XCX,You - Ha Ha Ha,0
7417,Paperwhite,Galaxy,0
7418,Penguin Prison,Calling Out,0
7419,The Kills,Future Starts Slow,0
7420,Generationals,"When They Fight, They Fight",0
7421,The Orwells,Who Needs You,0
7422,Queens of the Stone Age,I Sat By The Ocean,0
7423,HAIM,The Wire,0
7424,Peace,Lost on Me,0
7425,Spoon,Do You,0
7426,The Shins,Phantom Limb,0
7427,Bastille,Of The Night,0
7428,Tune-Yards,Water Fountain,0
7429,Future Islands,Back in the Tall Grass,0
7430,Lykke Li,I Follow Rivers,0
7431,AlunaGeorge,Supernatural,0
7432,Modest Mouse,Lampshades on Fire,0
7433,Courtney Barnett,History Eraser,0
7434,CHVRCHES,Get Away,0
7435,BRONCHO,Class Historian,0
7436,The Preatures,It Gets Better,0
7437,Jukebox The Ghost,Postcard,0
7438,of Montreal,Gronlandic Edit,0
7439,Twin Shadow,Old Love / New Love,0
7440,WALK THE MOON,Work This Body,0
7441,TV On The Radio,Happy Idiot,0
7442,Wolf Gang,Lay Your Love Down - Single Version,0
7443,King Tuff,Eyes of the Muse,0
7444,Spoon,Rent I Pay,0
7445,Daniel Wilson,Killed Ya,0
7447,Atlas Genius,Trojans,0
7448,Clubfeet,Heartbreak,0
7449,Spoon,Don't You Evah,0
7450,Jungle,The Heat,0
7451,Craft Spells,Party Talk,0
7452,Neon Indian,Polish Girl,0
7453,The Virgins,Teen Lovers,0
7454,Chromeo,Jealous (I Ain't With It),0
7455,Young the Giant,My Body,0
7456,Local Natives,Breakers,0
7457,Hospitality,Last Words,0
7458,Ra Ra Riot,Dance With Me,0
7459,Broods,Never Gonna Change,0
7460,The White Stripes,The Hardest Button To Button,0
7461,Young the Giant,Cough Syrup,0
7462,Future Islands,A Dream of You and Me,0
7463,Atlas Genius,Back Seat,0
7464,Interpol,Everything Is Wrong,0
7465,Band Of Skulls,Death By Diamonds And Pearls,0
7466,The Strokes,The End Has No End,0
7467,Django Django,Hail Bop,0
7468,Wild Belle,Keep You,0
7469,Bear Hands,Bone Digger,0
7470,Kishi Bashi,The Ballad of Mr. Steak,0
7471,Death From Above 1979,Trainwreck 1979,0
7472,Julian Casablancas,11th Dimension,0
7473,Vampire Weekend,Giving Up The Gun,0
7474,Surfer Blood,Floating Vibes,0
7475,Damon Albarn,Lonely Press Play,0
7476,Interpol,Evil,0
7477,Jake Bugg,Messed Up Kids,0
7478,Real Estate,Had To Hear,0
7479,Wild Nothing,Chinatown,0
7480,Cults,Bumper,0
7481,Yeasayer,O.N.E.,0
7482,Vampire Weekend,Everlasting Arms,0
7483,Hot Chip,I Feel Better,0
7484,Arcade Fire,We Used To Wait,0
7485,The Vaccines,Post Break-Up Sex,0
7486,Modest Mouse,Dashboard,0
7487,Foster The People,Helena Beat,0
7488,Two Door Cinema Club,Come Back Home,0
7489,The Walkmen,Little House Of Savages,0
7490,The Black Keys,Gotta Get Away,0
7491,Gregory Alan Isakov,San Luis,0
7492,Ben Howard,Old Pine,0
7493,Joy Williams,The Trouble with Wanting,0
7494,The Paper Kites,Bloom - Bonus Track,0
7495,Beta Radio,On the Frame,0
7496,Bear's Den,Sophie,0
7497,The Lumineers,Visions of China,0
7498,Harrison Storm,Sense of Home,0
7499,SYML,Where's My Love - Acoustic,0
7500,The Barr Brothers,Even The Darkness Has Arms,0
7501,José González,Stay Alive,0
7502,Courtney Hartman,Wayside,0
7503,Gregory Alan Isakov,Chemicals,0
7504,Fenne Lily,Top to Toe,0
7505,Anthony da Costa,You’re Free Now (feat. Sarah Jarosz),0
7506,Dead Horses,"A Petal Here, a Petal There",0
7507,The Lumineers,Scotland,0
7508,Dean Lewis,Waves - Guitar Acoustic,0
7509,Novo Amor,Anchor,0
7510,Old Sea Brigade,Love Brought Weight,0
7511,Phoebe Bridgers,Motion Sickness (Demo - Bonus Track),0
7512,Wilderado,Sorrow - Acoustic,0
7513,Angus & Julia Stone,Nothing Else,0
7514,First Aid Kit,Emmylou - Spotify Sessions,0
7515,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),0
7516,Mipso,Take Your Records Home,0
7517,Vance Joy,Where We Start,0
7518,I'm With Her,Be My Husband,0
7519,The Stray Birds,Dream in Blue,0
7520,Jill Andrews,Tell That Devil (Acoustic Version),0
7521,Gregory Alan Isakov,Big Black Car,0
7522,Henry Jamison,Real Peach - Recorded at Spotify Studios NYC,0
7523,Dispatch,Letter to Lady J,0
7524,Noah Gundersen,First Defeat,0
7525,I'm With Her,I-89 - Recorded At Spotify Studios NYC,0
7526,Angus & Julia Stone,Mango Tree,0
7527,Lucy Rose,Shiver,0
7528,The Staves,Mexico,0
7529,Isobel Anderson,Feathers,0
7530,Julie Byrne,Follow My Voice,0
7531,Old Sea Brigade,Tidal Wave - Acoustic,0
7532,The Brother Brothers,Tugboats,0
7533,John Craigie,I Am California,0
7534,Robby Hecht,I'll Keep You,0
7535,Jade Bird,Uh Huh - Acoustic,0
7536,I'm With Her,Crescent City,0
7537,Lowland Hum,Vedauwoo,0
7538,Daughter,Youth,0
7539,Mandolin Orange,Echo - Recorded at Spotify Studios NYC,0
7540,Lucius,Right Down The Line,0
7541,Hozier,Work Song,0
7542,Villagers,Nothing Arrived - Live from Spotify London,0
7543,Fionn Regan,Turn the Skies of Blue On,0
7544,Waxahatchee,Chapel of Pines,0
7545,Aldous Harding,Imagining My Man,0
7546,Henry Jamison,The Rains,0
7547,Nadia Reid,Call the Days,0
7548,The Milk Carton Kids,Whisper In Her Ear,0
7549,Hudson Taylor,Old Soul - Acoustic,0
7550,Donovan Woods,It'll Work Itself Out,0
7551,Sarah Jarosz,Build Me Up From Bones,0
7552,Kaleo,All The Pretty Girls,0
7553,S. Carey,More I See,0
7554,morgxn,home ft. WALK THE MOON,0
7555,Parade of Lights,Golden,0
7556,Jukebox The Ghost,Fred Astaire,0
7557,Half the Animal,Too Late,0
7558,DREAMERS,Cry Out for Me,0
7559,Moon Taxi,Not Too Late,0
7560,Just Loud,Electrified,0
7561,STAL,Jump with Me,0
7562,Coasts,You Could Have Been the One,0
7564,The Driver Era,Preacher Man,0
7565,Smallpools,Stumblin' Home,0
7566,The Heydaze,New Religion,0
7567,The Wombats,Turn,0
7568,Castlecomer,Fire Alarm,0
7569,Overstreet,Carried Away,0
7570,Culture Wars,Lies,0
7571,Wallows,Pictures of Girls,0
7572,Mainland,Hometown,0
7573,Parade of Lights,Tidal Waves,0
7574,ONR,AMERICAN GODS,0
7575,Houndmouth,This Party,0
7576,KAWALA,Do It Like You Do,0
7577,Nightly,Miss You Like Hell,0
7578,Royal Teeth,Wild,0
7579,MAGIC GIANT,Window,0
7580,Coleman Hell,2 Heads,0
7581,flor,rely,0
7582,Atlas Genius,Stockholm,0
7583,The Fratellis,Stand up Tragedy,0
7584,Max Frost,Adderall,0
7585,Moon Taxi,Red Hot Lights,0
7586,Cold War Kids,Love Is Mystical,0
7587,Empire of the Sun,High And Low,0
7588,Bleachers,Don't Take The Money,0
7589,POP ETC,Routine,0
7590,Smallpools,Passenger Side,0
7591,COIN,Talk Too Much,0
7592,Council,Rust to Gold,0
7593,BANNERS,Someone To You,0
7594,Bleachers,I Wanna Get Better,0
7595,American Authors,I Wanna Go Out,0
7596,Cherry Pools,Hollywood,0
7597,DREAMERS,Sweet Disaster,0
7598,The Royal Concept,Gimme Twice,0
7599,DREAMERS,Painkiller,0
7600,courtship.,Sunroof,0
7601,Day Wave,Something Here,0
7602,The Chain Gang Of 1974,Wallflowers,0
7603,Cape Cub,All I Need,0
7604,The Heydaze,Hurt Like Hell,0
7605,Knox Hamilton,Pretty Way to Fight,0
7606,Sundara Karma,Flame,0
7607,Cherub,Doses & Mimosas,0
7608,The Academic,Mixtape 2003,0
7609,This Wild Life,Falling Down - Edit,0
7610,Mainland,Permission Slip,0
7611,Smallpools,Million Bucks,0
7612,Arkells,My Heart's Always Yours,0
7613,New Politics,Tonight You're Perfect,0
7614,Waters,Got To My Head,0
7615,The 1975,Heart Out,0
7616,Rafferty,Apple Pie,0
7617,The Wrecks,Favorite Liar,0
7618,Passion Pit,Little Secrets,0
7619,ROMES,Summer Sound,0
7620,Judas,Ceasefire,0
7621,Paramore,Fake Happy - Edit,0
7622,Miike Snow,The Heart Of Me,0
7623,Night Riots,Fangs,0
7624,courtship.,Perfect People,0
7625,Imagine Dragons,I’ll Make It Up To You,0
7626,The Night Game,The Outfield,0
7627,Knox Hamilton,Washed Up Together,0
7628,The Shelters,Rebel Heart,0
7629,John Cena,The Time Is Now (John Cena),0
7630,Kanye West,Black Skinhead,0
7631,Trick Daddy,Let's Go (feat. Big D & Twista),0
7632,iSHi,Push It,0
7633,Dropkick Murphys,I'm Shipping Up To Boston,0
7634,Metallica,Enter Sandman,0
7635,B.o.B,I Am The Champion,0
7636,Blur,Song 2,0
7637,Fort Minor,Remember The Name (feat. Styles Of Beyond),0
7638,Rage Against The Machine,Killing In the Name,0
